EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100107 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100107,19940318,    9,    0
100107,19940319,   30,    0
100107,19940320,   86,    0
100107,19940321,  100,    0
100107,19940322,   47,    0
100107,19940323,   34,    0
100107,19940324,   53,    0
100107,19940325,   58,    0
100107,19940326,  107,    0
100107,19940327,   39,    0
100107,19940328,   80,    0
100107,19940329,   86,    0
100107,19940330,  106,    0
100107,19940331,  125,    0
100107,19940401,   79,    0
100107,19940402,   54,    0
100107,19940403,   34,    0
100107,19940404,   67,    0
100107,19940405,   49,    0
100107,19940406,   70,    0
100107,19940407,   95,    0
100107,19940408,   50,    0
100107,19940409,   68,    0
100107,19940410,   45,    0
100107,19940411,   40,    0
100107,19940412,   43,    0
100107,19940413,   75,    0
100107,19940414,   55,    0
100107,19940415,   18,    0
100107,19940416,    2,    0
100107,19940417,   62,    0
100107,19940418,   60,    0
100107,19940419,   62,    0
100107,19940420,   70,    0
100107,19940421,   31,    0
100107,19940422,   70,    0
100107,19940423,  136,    0
100107,19940424,  101,    0
100107,19940425,   51,    0
100107,19940426,  106,    0
100107,19940427,   94,    0
100107,19940428,  122,    0
100107,19940429,  126,    0
100107,19940430,  120,    0
100107,19940501,  107,    0
100107,19940502,  121,    0
100107,19940503,  120,    0
100107,19940504,  112,    0
100107,19940505,   68,    0
100107,19940506,   62,    0
100107,19940507,  109,    0
100107,19940508,   92,    0
100107,19940509,   59,    0
100107,19940510,   64,    0
100107,19940511,  122,    0
100107,19940512,   59,    0
100107,19940513,  120,    0
100107,19940514,  102,    0
100107,19940515,  112,    0
100107,19940516,  126,    0
100107,19940517,   80,    0
100107,19940518,   80,    0
100107,19940519,   97,    0
100107,19940520,  120,    0
100107,19940521,  133,    0
100107,19940522,  106,    0
100107,19940523,  103,    0
100107,19940524,  151,    0
100107,19940525,   87,    0
100107,19940526,  126,    0
100107,19940527,  114,    0
100107,19940528,  111,    0
100107,19940529,  150,    0
100107,19940530,  135,    0
100107,19940531,  149,    0
100107,19940601,  158,    0
100107,19940602,  151,    0
100107,19940603,  128,    0
100107,19940604,  111,    0
100107,19940605,  117,    0
100107,19940606,   86,    0
100107,19940607,  131,    0
100107,19940608,  160,    0
100107,19940609,  100,    0
100107,19940610,   92,    0
100107,19940611,  115,    0
100107,19940612,   91,    0
100107,19940613,  131,    0
100107,19940614,  143,    0
100107,19940615,  145,    0
100107,19940616,  141,    0
100107,19940617,  143,    0
100107,19940618,  186,    0
100107,19940619,  141,    0
100107,19940620,  155,    0
100107,19940621,  126,    0
100107,19940622,  121,    0
100107,19940623,  168,    0
100107,19940624,  205,    0
100107,19940625,  145,    0
100107,19940626,  130,    0
100107,19940627,  123,    0
100107,19940628,  162,    0
100107,19940629,  186,    0
100107,19940630,  151,    0
100107,19940701,  190,    0
100107,19940702,  153,    0
100107,19940703,  155,    0
100107,19940704,  158,    0
100107,19940705,  168,    0
100107,19940706,  149,    0
100107,19940707,  146,    0
100107,19940708,  121,    0
100107,19940709,  119,    0
100107,19940710,  135,    0
100107,19940711,  143,    0
100107,19940712,  168,    0
100107,19940713,  183,    0
100107,19940714,  171,    0
100107,19940715,  167,    0
100107,19940716,  221,    0
100107,19940717,  213,    0
100107,19940718,  186,    0
100107,19940719,  166,    0
100107,19940720,  140,    0
100107,19940721,  147,    0
100107,19940722,  164,    0
100107,19940723,  198,    0
100107,19940724,  189,    0
100107,19940725,  189,    0
100107,19940726,  188,    0
100107,19940727,  202,    0
100107,19940728,  202,    0
100107,19940729,  190,    0
100107,19940730,  198,    0
100107,19940731,  192,    0
100107,19940801,  173,    0
100107,19940802,  165,    0
100107,19940803,  204,    0
100107,19940804,  214,    0
100107,19940805,  214,    0
100107,19940806,  191,    0
100107,19940807,  205,    0
100107,19940808,  207,    0
100107,19940809,  217,    0
100107,19940810,  168,    0
100107,19940811,  169,    0
100107,19940812,  159,    0
100107,19940813,  164,    0
100107,19940814,  136,    0
100107,19940815,  166,    0
100107,19940816,  171,    0
100107,19940817,  184,    0
100107,19940818,  177,    0
100107,19940819,  173,    0
100107,19940820,  158,    0
100107,19940821,  194,    0
100107,19940822,  203,    0
100107,19940823,  163,    0
100107,19940824,  152,    0
100107,19940825,  157,    0
100107,19940826,  180,    0
100107,19940827,  153,    0
100107,19940828,  187,    0
100107,19940829,  137,    0
100107,19940830,  184,    0
100107,19940831,  190,    0
100107,19940901,  147,    0
100107,19940902,  129,    0
100107,19940903,  103,    0
100107,19940904,  159,    0
100107,19940905,  120,    0
100107,19940906,  143,    0
100107,19940907,  157,    0
100107,19940908,  137,    0
100107,19940909,  128,    0
100107,19940910,  135,    0
100107,19940911,  169,    0
100107,19940912,  170,    0
100107,19940913,  117,    0
100107,19940914,  115,    0
100107,19940915,  129,    0
100107,19940916,   99,    0
100107,19940917,  102,    0
100107,19940918,   80,    0
100107,19940919,   73,    0
100107,19940920,  117,    0
100107,19940921,   99,    0
100107,19940922,  101,    0
100107,19940923,  118,    0
100107,19940924,  129,    0
100107,19940925,  148,    0
100107,19940926,  143,    0
100107,19940927,  148,    0
100107,19940928,  147,    0
100107,19940929,  130,    0
100107,19940930,  166,    0
100107,19941001,  139,    0
100107,19941002,  135,    0
100107,19941003,  143,    0
100107,19941004,  110,    0
100107,19941005,   67,    0
100107,19941006,   53,    0
100107,19941007,   43,    0
100107,19941008,   68,    0
100107,19941009,  109,    0
100107,19941010,  136,    0
100107,19941011,  133,    0
100107,19941012,  150,    0
100107,19941013,  147,    0
100107,19941014,  137,    0
100107,19941015,  138,    0
100107,19941016,  147,    0
100107,19941017,   92,    0
100107,19941018,   69,    0
100107,19941019,  137,    0
100107,19941020,  101,    0
100107,19941021,  102,    0
100107,19941022,  144,    0
100107,19941023,  137,    0
100107,19941024,  102,    0
100107,19941025,  106,    0
100107,19941026,   94,    0
100107,19941027,   63,    0
100107,19941028,   91,    0
100107,19941029,   54,    0
100107,19941030,  137,    0
100107,19941031,   95,    0
100107,19941101,  129,    0
100107,19941102,  125,    0
100107,19941103,  139,    0
100107,19941104,  109,    0
100107,19941105,   96,    0
100107,19941106,   65,    0
100107,19941107,  106,    0
100107,19941108,   88,    0
100107,19941109,  113,    0
100107,19941110,  105,    0
100107,19941111,  112,    0
100107,19941112,   77,    0
100107,19941113,  101,    0
100107,19941114,   58,    0
100107,19941115,   65,    0
100107,19941116,  143,    0
100107,19941117,  106,    0
100107,19941118,   76,    0
100107,19941119,  120,    0
100107,19941120,   76,    0
100107,19941121,  117,    0
100107,19941122,   75,    0
100107,19941123,   74,    0
100107,19941124,   71,    0
100107,19941125,   95,    0
100107,19941126,   17,    0
100107,19941127,   34,    0
100107,19941128,   88,    0
100107,19941129,   56,    0
100107,19941130,   83,    0
100107,19941201,   68,    0
100107,19941202,   62,    0
100107,19941203,   91,    0
100107,19941204,  112,    0
100107,19941205,  118,    0
100107,19941206,   72,    0
100107,19941207,   74,    0
100107,19941208,   55,    0
100107,19941209,  112,    0
100107,19941210,  105,    0
100107,19941211,  124,    0
100107,19941212,  114,    0
100107,19941213,   56,    0
100107,19941214,   55,    0
100107,19941215,   72,    0
100107,19941216,   70,    0
100107,19941217,   31,    0
100107,19941218,   31,    0
100107,19941219,   39,    0
100107,19941220,   48,    0
100107,19941221,   64,    0
100107,19941222,   23,    0
100107,19941223,    5,    0
100107,19941224,    6,    0
100107,19941225,   11,    0
100107,19941226,    9,    0
100107,19941227,   82,    0
100107,19941228,   90,    0
100107,19941229,   70,    0
100107,19941230,   96,    0
100107,19941231,   80,    0
100107,19950101,   38,    0
100107,19950102,   30,    0
100107,19950103,  -46,    0
100107,19950104,  -43,    0
100107,19950105,  -37,    0
100107,19950106,   16,    0
100107,19950107,    2,    0
100107,19950108,   -6,    0
100107,19950109,   63,    0
100107,19950110,   58,    0
100107,19950111,   85,    0
100107,19950112,   14,    0
100107,19950113,  -11,    0
100107,19950114,  -35,    0
100107,19950115,  -37,    0
100107,19950116,  -17,    0
100107,19950117,   60,    0
100107,19950118,   63,    0
100107,19950119,   47,    0
100107,19950120,   63,    0
100107,19950121,   48,    0
100107,19950122,   90,    0
100107,19950123,   94,    0
100107,19950124,   34,    0
100107,19950125,   94,    0
100107,19950126,   72,    0
100107,19950127,   37,    0
100107,19950128,   78,    0
100107,19950129,   90,    0
100107,19950130,  100,    0
100107,19950131,   40,    0
100107,19950201,   44,    0
100107,19950202,   66,    0
100107,19950203,   16,    0
100107,19950204,   27,    0
100107,19950205,  104,    0
100107,19950206,  100,    0
100107,19950207,   40,    0
100107,19950208,   63,    0
100107,19950209,   97,    0
100107,19950210,   82,    0
100107,19950211,   73,    0
100107,19950212,   98,    0
100107,19950213,   97,    0
100107,19950214,   66,    0
100107,19950215,  129,    0
100107,19950216,  100,    0
100107,19950217,   76,    0
100107,19950218,   38,    0
100107,19950219,   44,    0
100107,19950220,   35,    0
100107,19950221,   44,    0
100107,19950222,   -5,    0
100107,19950223,   40,    0
100107,19950224,   95,    0
100107,19950225,  105,    0
100107,19950226,   49,    0
100107,19950227,    3,    0
100107,19950228,  -10,    0
100107,19950301,   -9,    0
100107,19950302,   49,    0
100107,19950303,   36,    0
100107,19950304,   16,    0
100107,19950305,   32,    0
100107,19950306,   46,    0
100107,19950307,   15,    0
100107,19950308,   49,    0
100107,19950309,   29,    0
100107,19950310,   68,    0
100107,19950311,   87,    0
100107,19950312,   67,    0
100107,19950313,   80,    0
100107,19950314,   31,    0
100107,19950315,   72,    0
100107,19950316,   24,    0
100107,19950317,   69,    0
100107,19950318,  112,    0
100107,19950319,   96,    0
100107,19950320,   21,    0
100107,19950321,   19,    0
100107,19950322,   38,    0
100107,19950323,   31,    0
100107,19950324,   40,    0
100107,19950325,   90,    0
100107,19950326,   64,    0
100107,19950327,   72,    0
100107,19950328,   -1,    0
100107,19950329,   90,    0
100107,19950330,    7,    0
100107,19950331,    9,    0
100107,19950401,   25,    0
100107,19950402,   87,    0
100107,19950403,   66,    0
100107,19950404,  106,    0
100107,19950405,  106,    0
100107,19950406,  103,    0
100107,19950407,   75,    0
100107,19950408,   92,    0
100107,19950409,   57,    0
100107,19950410,   45,    0
100107,19950411,   65,    0
100107,19950412,   92,    0
100107,19950413,   96,    0
100107,19950414,   70,    0
100107,19950415,   66,    0
100107,19950416,   87,    0
100107,19950417,   62,    0
100107,19950418,  100,    0
100107,19950419,   77,    0
100107,19950420,   15,    0
100107,19950421,   41,    0
100107,19950422,   46,    0
100107,19950423,   68,    0
100107,19950424,   70,    0
100107,19950425,   78,    0
100107,19950426,   88,    0
100107,19950427,   67,    0
100107,19950428,   94,    0
100107,19950429,   98,    0
100107,19950430,  104,    0
100107,19950501,  101,    0
100107,19950502,   82,    0
100107,19950503,  111,    0
100107,19950504,  116,    0
100107,19950505,  117,    0
100107,19950506,  124,    0
100107,19950507,  125,    0
100107,19950508,  129,    0
100107,19950509,  115,    0
100107,19950510,   98,    0
100107,19950511,  120,    0
100107,19950512,   86,    0
100107,19950513,   50,    0
100107,19950514,   29,    0
100107,19950515,   84,    0
100107,19950516,  117,    0
100107,19950517,  135,    0
100107,19950518,  123,    0
100107,19950519,   79,    0
100107,19950520,   57,    0
100107,19950521,   55,    0
100107,19950522,  101,    0
100107,19950523,  137,    0
100107,19950524,  133,    0
100107,19950525,  112,    0
100107,19950526,   89,    0
100107,19950527,  136,    0
100107,19950528,  144,    0
100107,19950529,  158,    0
100107,19950530,  110,    0
100107,19950531,  114,    0
100107,19950601,  108,    0
100107,19950602,  131,    0
100107,19950603,   93,    0
100107,19950604,  115,    0
100107,19950605,  108,    0
100107,19950606,  104,    0
100107,19950607,  114,    0
100107,19950608,  135,    0
100107,19950609,  108,    0
100107,19950610,  113,    0
100107,19950611,  113,    0
100107,19950612,  120,    0
100107,19950613,  103,    0
100107,19950614,  109,    0
100107,19950615,   78,    0
100107,19950616,   97,    0
100107,19950617,  108,    0
100107,19950618,  165,    0
100107,19950619,  154,    0
100107,19950620,  199,    0
100107,19950621,  181,    0
100107,19950622,  174,    0
100107,19950623,  139,    0
100107,19950624,  124,    0
100107,19950625,  142,    0
100107,19950626,  151,    0
100107,19950627,  197,    0
100107,19950628,  182,    0
100107,19950629,  185,    0
100107,19950630,  180,    0
100107,19950701,  201,    0
100107,19950702,  185,    0
100107,19950703,  158,    0
100107,19950704,  129,    0
100107,19950705,  138,    0
100107,19950706,  136,    0
100107,19950707,  146,    0
100107,19950708,  153,    0
100107,19950709,  203,    0
100107,19950710,  202,    0
100107,19950711,  167,    0
100107,19950712,  171,    0
100107,19950713,  196,    0
100107,19950714,  166,    0
100107,19950715,  185,    0
100107,19950716,  178,    0
100107,19950717,  132,    0
100107,19950718,  163,    0
100107,19950719,  172,    0
100107,19950720,  195,    0
100107,19950721,  213,    0
100107,19950722,  202,    0
100107,19950723,  168,    0
100107,19950724,  154,    0
100107,19950725,  177,    0
100107,19950726,  185,    0
100107,19950727,  154,    0
100107,19950728,  151,    0
100107,19950729,  192,    0
100107,19950730,  189,    0
100107,19950731,  204,    0
100107,19950801,  159,    0
100107,19950802,  206,    0
100107,19950803,  201,    0
100107,19950804,  188,    0
100107,19950805,  182,    0
100107,19950806,  178,    0
100107,19950807,  160,    0
100107,19950808,  161,    0
100107,19950809,  142,    0
100107,19950810,  196,    0
100107,19950811,  202,    0
100107,19950812,  211,    0
100107,19950813,  191,    0
100107,19950814,  148,    0
100107,19950815,  157,    0
100107,19950816,  155,    0
100107,19950817,  164,    0
100107,19950818,  157,    0
100107,19950819,  185,    0
100107,19950820,  192,    0
100107,19950821,  188,    0
100107,19950822,  182,    0
100107,19950823,  189,    0
100107,19950824,  175,    0
100107,19950825,  157,    0
100107,19950826,  179,    0
100107,19950827,  154,    0
100107,19950828,  136,    0
100107,19950829,   97,    0
100107,19950830,  123,    0
100107,19950831,  116,    0
100107,19950901,  134,    0
100107,19950902,   89,    0
100107,19950903,  119,    0
100107,19950904,  139,    0
100107,19950905,  128,    0
100107,19950906,  117,    0
100107,19950907,  162,    0
100107,19950908,  156,    0
100107,19950909,  131,    0
100107,19950910,  168,    0
100107,19950911,  129,    0
100107,19950912,  129,    0
100107,19950913,  111,    0
100107,19950914,  118,    0
100107,19950915,  120,    0
100107,19950916,  133,    0
100107,19950917,  132,    0
100107,19950918,  126,    0
100107,19950919,  117,    0
100107,19950920,  146,    0
100107,19950921,  126,    0
100107,19950922,   91,    0
100107,19950923,   80,    0
100107,19950924,   91,    0
100107,19950925,   89,    0
100107,19950926,   49,    0
100107,19950927,   79,    0
100107,19950928,  128,    0
100107,19950929,   98,    0
100107,19950930,  109,    0
100107,19951001,  158,    0
100107,19951002,  175,    0
100107,19951003,  157,    0
100107,19951004,  163,    0
100107,19951005,  134,    0
100107,19951006,   88,    0
100107,19951007,  117,    0
100107,19951008,  135,    0
100107,19951009,  142,    0
