EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 175647 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175647,20071008,   28,    0
175647,20071009,   16,    0
175647,20071010,   48,    0
175647,20071011,   31,    0
175647,20071012,   24,    0
175647,20071013,   16,    0
175647,20071014,   22,    0
175647,20071015,   20,    0
175647,20071016,   28,    0
175647,20071017,   22,    0
175647,20071018,   32,    0
175647,20071019,   45,    0
175647,20071020,   50,    0
175647,20071021,   30,    0
175647,20071022,   22,    0
175647,20071023,   26,    0
175647,20071024,   36,    0
175647,20071025,   27,    0
175647,20071026,   16,    0
175647,20071027,   13,    0
175647,20071028,    8,    0
175647,20071029,   30,    0
175647,20071030,   30,    0
175647,20071031,   35,    0
175647,20071101,   31,    0
175647,20071102,   34,    0
175647,20071103,   19,    0
175647,20071104,   21,    0
175647,20071105,   20,    0
175647,20071106,   16,    0
175647,20071107,   11,    0
175647,20071108,   17,    0
175647,20071109,   33,    0
175647,20071110,    8,    0
175647,20071111,   29,    0
175647,20071112,   18,    0
175647,20071113,   24,    0
175647,20071114,   40,    0
175647,20071115,   38,    0
175647,20071116,   29,    0
175647,20071117,   14,    0
175647,20071118,   29,    0
175647,20071119,   34,    0
175647,20071120,   46,    0
175647,20071121,   26,    0
175647,20071122,   29,    0
175647,20071123,   32,    0
175647,20071124,   51,    0
175647,20071125,   21,    0
175647,20071126,   25,    0
175647,20071127,   33,    0
175647,20071128,   18,    0
175647,20071129,   26,    0
175647,20071130,   35,    0
175647,20071201,   36,    0
175647,20071202,   74,    0
175647,20071203,   74,    0
175647,20071204,   27,    0
175647,20071205,   34,    0
175647,20071206,   49,    0
175647,20071207,   77,    0
175647,20071208,   57,    0
175647,20071209,   93,    0
175647,20071210,   64,    0
175647,20071211,   27,    0
175647,20071212,   24,    0
175647,20071213,   30,    0
175647,20071214,   15,    0
175647,20071215,   29,    0
175647,20071216,   23,    0
175647,20071217,   24,    0
175647,20071218,   31,    0
175647,20071219,   34,    0
175647,20071220,   36,    0
175647,20071221,   38,    0
175647,20071222,   17,    0
175647,20071223,    7,    0
175647,20071224,    4,    0
175647,20071225,   31,    0
175647,20071226,   15,    0
175647,20071227,    9,    0
175647,20071228,   15,    0
175647,20071229,   30,    0
175647,20071230,   18,    0
175647,20071231,   14,    0
175647,20080101,   29,    0
175647,20080102,   45,    0
175647,20080103,   48,    0
175647,20080104,   34,    0
175647,20080105,   62,    0
175647,20080106,   64,    0
175647,20080107,   33,    0
175647,20080108,   27,    0
175647,20080109,   33,    0
175647,20080110,   44,    0
175647,20080111,   63,    0
175647,20080112,   32,    0
175647,20080113,   45,    0
175647,20080114,   46,    0
175647,20080115,   52,    0
175647,20080116,   84,    0
175647,20080117,   54,    0
175647,20080118,   47,    0
175647,20080119,   19,    0
175647,20080120,    6,    0
175647,20080121,   31,    0
175647,20080122,   44,    0
175647,20080123,   15,    0
175647,20080124,   16,    0
175647,20080125,   33,    0
175647,20080126,   23,    0
175647,20080127,    8,    0
175647,20080128,   13,    0
175647,20080129,   20,    0
175647,20080130,   24,    0
175647,20080131,   32,    0
175647,20080201,   60,    0
175647,20080202,   17,    0
175647,20080203,   69,    0
175647,20080204,   54,    0
175647,20080205,   46,    0
175647,20080206,   28,    0
175647,20080207,   22,    0
175647,20080208,   30,    0
175647,20080209,   36,    0
175647,20080210,   28,    0
175647,20080211,   36,    0
175647,20080212,   44,    0
175647,20080213,   26,    0
175647,20080214,   38,    0
175647,20080215,   25,    0
175647,20080216,   16,    0
175647,20080217,   40,    0
175647,20080218,   42,    0
175647,20080219,   50,    0
175647,20080220,   34,    0
175647,20080221,   13,    0
175647,20080222,   12,    0
175647,20080223,   21,    0
175647,20080224,   40,    0
175647,20080225,   26,    0
175647,20080226,   37,    0
175647,20080227,   18,    0
175647,20080228,   12,    0
175647,20080229,   37,    0
175647,20080301,   54,    0
175647,20080302,   19,    0
175647,20080303,   51,    0
175647,20080304,   77,    0
175647,20080305,   67,    0
175647,20080306,   32,    0
175647,20080307,   30,    0
175647,20080308,   25,    0
175647,20080309,   54,    0
175647,20080310,   88,    0
175647,20080311,   87,    0
175647,20080312,   76,    0
175647,20080313,   24,    0
175647,20080314,   25,    0
175647,20080315,   54,    0
175647,20080316,   98,    0
175647,20080317,   27,    0
175647,20080318,   54,    0
175647,20080319,   60,    0
175647,20080320,   30,    0
175647,20080321,   76,    0
175647,20080322,   40,    0
175647,20080323,   62,    0
175647,20080324,   47,    0
175647,20080325,   45,    0
175647,20080326,   50,    0
175647,20080327,   30,    0
175647,20080328,   54,    0
175647,20080329,   42,    0
175647,20080330,   43,    0
175647,20080331,   50,    0
175647,20080401,   26,    0
175647,20080402,   33,    0
175647,20080403,   30,    0
175647,20080404,   37,    0
175647,20080405,   26,    0
175647,20080406,   46,    0
175647,20080407,   28,    0
175647,20080408,   39,    0
175647,20080409,   38,    0
175647,20080410,   38,    0
175647,20080411,   46,    0
175647,20080412,   41,    0
175647,20080413,   54,    0
175647,20080414,   44,    0
175647,20080415,   17,    0
175647,20080416,   36,    0
175647,20080417,   64,    0
175647,20080418,   71,    0
175647,20080419,   47,    0
175647,20080420,   30,    0
175647,20080421,   57,    0
175647,20080422,   56,    0
175647,20080423,   29,    0
175647,20080424,   28,    0
175647,20080425,   22,    0
175647,20080426,   22,    0
175647,20080427,   25,    0
175647,20080428,   34,    0
175647,20080429,   65,    0
175647,20080430,   68,    0
175647,20080501,   33,    0
175647,20080502,   27,    0
175647,20080503,   37,    0
175647,20080504,   33,    0
175647,20080505,   36,    0
175647,20080506,   25,    0
175647,20080507,   49,    0
175647,20080508,   30,    0
175647,20080509,   22,    0
175647,20080510,   42,    0
175647,20080511,   38,    0
175647,20080512,   27,    0
175647,20080513,   26,    0
175647,20080514,   24,    0
175647,20080515,   24,    0
175647,20080516,   22,    0
175647,20080517,   34,    0
175647,20080518,   24,    0
175647,20080519,   28,    0
175647,20080520,   27,    0
175647,20080521,   15,    0
175647,20080522,   26,    0
175647,20080523,   28,    0
175647,20080524,   36,    0
175647,20080525,   20,    0
175647,20080526,   24,    0
175647,20080527,   24,    0
175647,20080528,   33,    0
175647,20080529,   19,    0
175647,20080530,   28,    0
175647,20080531,   34,    0
175647,20080601,   28,    0
175647,20080602,   54,    0
175647,20080603,   46,    0
175647,20080604,   29,    0
175647,20080605,   22,    0
175647,20080606,   44,    0
175647,20080607,   37,    0
175647,20080608,   26,    0
175647,20080609,   34,    0
175647,20080610,   20,    0
175647,20080611,   26,    0
175647,20080612,   39,    0
175647,20080613,   31,    0
175647,20080614,   30,    0
175647,20080615,   18,    0
175647,20080616,   31,    0
175647,20080617,   48,    0
175647,20080618,   18,    0
175647,20080619,   26,    0
175647,20080620,   15,    0
175647,20080621,   34,    0
175647,20080622,   29,    0
175647,20080623,   22,    0
175647,20080624,   36,    0
175647,20080625,   22,    0
175647,20080626,   35,    0
175647,20080627,   32,    0
175647,20080628,   21,    0
175647,20080629,   25,    0
175647,20080630,   28,    0
175647,20080701,   38,    0
175647,20080702,   23,    0
175647,20080703,   34,    0
175647,20080704,   36,    0
175647,20080705,   34,    0
175647,20080706,   35,    0
175647,20080707,   53,    0
175647,20080708,   35,    0
175647,20080709,   18,    0
175647,20080710,   19,    0
175647,20080711,   30,    0
175647,20080712,   34,    0
175647,20080713,   34,    0
175647,20080714,   23,    0
175647,20080715,   29,    0
175647,20080716,   29,    0
175647,20080717,   35,    0
175647,20080718,   25,    0
175647,20080719,   27,    0
175647,20080720,   35,    0
175647,20080721,   29,    0
175647,20080722,   30,    0
175647,20080723,   42,    0
175647,20080724,   38,    0
175647,20080725,   17,    0
175647,20080726,   23,    0
175647,20080727,   18,    0
175647,20080728,   34,    0
175647,20080729,   19,    0
175647,20080730,   17,    0
175647,20080731,   39,    0
175647,20080801,   29,    0
175647,20080802,   36,    0
175647,20080803,   19,    0
175647,20080804,   27,    0
175647,20080805,   22,    0
175647,20080806,   23,    0
175647,20080807,   38,    0
175647,20080808,   42,    0
175647,20080809,   15,    0
175647,20080810,   24,    0
175647,20080811,   18,    0
175647,20080812,   47,    0
175647,20080813,   33,    0
175647,20080814,   15,    0
175647,20080815,   29,    0
175647,20080816,   25,    0
175647,20080817,   32,    0
175647,20080818,   31,    0
175647,20080819,   32,    0
175647,20080820,   24,    0
175647,20080821,   18,    0
175647,20080822,   42,    0
175647,20080823,   26,    0
175647,20080824,   20,    0
175647,20080825,   26,    0
175647,20080826,   21,    0
175647,20080827,   26,    0
175647,20080828,   33,    0
175647,20080829,   22,    0
175647,20080830,   26,    0
175647,20080831,   37,    0
175647,20080901,   14,    0
175647,20080902,   24,    0
175647,20080903,   26,    0
175647,20080904,   15,    0
175647,20080905,   54,    0
175647,20080906,   44,    0
175647,20080907,   30,    0
175647,20080908,   34,    0
175647,20080909,   31,    0
175647,20080910,   20,    0
175647,20080911,   26,    0
175647,20080912,   24,    0
175647,20080913,   33,    0
175647,20080914,   32,    0
175647,20080915,   22,    0
175647,20080916,   28,    0
175647,20080917,   28,    0
175647,20080918,   24,    0
175647,20080919,   21,    0
175647,20080920,   32,    0
175647,20080921,   27,    0
175647,20080922,   30,    0
175647,20080923,   42,    0
175647,20080924,   22,    0
175647,20080925,   28,    0
175647,20080926,   38,    0
175647,20080927,   21,    0
175647,20080928,   19,    0
175647,20080929,   21,    0
175647,20080930,   26,    0
175647,20081001,   27,    0
175647,20081002,   32,    0
175647,20081003,   34,    0
175647,20081004,   17,    0
175647,20081005,   44,    0
175647,20081006,   20,    0
175647,20081007,   30,    0
175647,20081008,   28,    0
175647,20081009,   23,    0
175647,20081010,   19,    0
175647,20081011,   30,    0
175647,20081012,   34,    0
175647,20081013,   28,    0
175647,20081014,   18,    0
175647,20081015,   20,    0
175647,20081016,   36,    0
175647,20081017,   22,    0
175647,20081018,   17,    0
175647,20081019,   18,    0
175647,20081020,   30,    0
175647,20081021,   27,    0
175647,20081022,   22,    0
175647,20081023,   19,    0
175647,20081024,   14,    0
175647,20081025,   10,    0
175647,20081026,   13,    0
175647,20081027,   31,    0
175647,20081028,   29,    0
175647,20081029,   20,    0
175647,20081030,   59,    0
175647,20081031,   39,    0
175647,20081101,   33,    0
175647,20081102,   36,    0
175647,20081103,   46,    0
175647,20081104,   21,    0
175647,20081105,   35,    0
175647,20081106,   28,    0
175647,20081107,   34,    0
175647,20081108,   35,    0
175647,20081109,   43,    0
175647,20081110,   37,    0
175647,20081111,   24,    0
175647,20081112,   19,    0
175647,20081113,   21,    0
175647,20081114,   15,    0
175647,20081115,   19,    0
175647,20081116,   33,    0
175647,20081117,   15,    0
175647,20081118,   33,    0
175647,20081119,   31,    0
175647,20081120,   24,    0
175647,20081121,   44,    0
175647,20081122,   36,    0
175647,20081123,   43,    0
175647,20081124,   25,    0
175647,20081125,   38,    0
175647,20081126,   27,    0
175647,20081127,    7,    0
175647,20081128,   29,    0
175647,20081129,   54,    0
175647,20081130,   70,    0
175647,20081201,   16,    0
175647,20081202,   30,    0
175647,20081203,   51,    0
175647,20081204,   61,    0
175647,20081205,   78,    0
175647,20081206,   26,    0
175647,20081207,   30,    0
175647,20081208,   26,    0
175647,20081209,   33,    0
175647,20081210,   19,    0
175647,20081211,   19,    0
175647,20081212,   27,    0
175647,20081213,   47,    0
175647,20081214,   22,    0
175647,20081215,   19,    0
175647,20081216,   33,    0
175647,20081217,   13,    0
175647,20081218,   14,    0
175647,20081219,   20,    0
175647,20081220,   16,    0
175647,20081221,   15,    0
175647,20081222,   28,    0
175647,20081223,   20,    0
175647,20081224,   12,    0
175647,20081225,   30,    0
175647,20081226,   38,    0
175647,20081227,   40,    0
175647,20081228,   38,    0
175647,20081229,   42,    0
175647,20081230,   28,    0
175647,20081231,   27,    0
175647,20090101,   26,    0
175647,20090102,   28,    0
175647,20090103,   19,    0
175647,20090104,   14,    0
175647,20090105,   24,    0
175647,20090106,   39,    0
175647,20090107,   38,    0
175647,20090108,   39,    0
175647,20090109,   22,    0
175647,20090110,   17,    0
175647,20090111,   13,    0
175647,20090112,   29,    0
175647,20090113,   12,    0
175647,20090114,   18,    0
175647,20090115,   33,    0
175647,20090116,   20,    0
175647,20090117,   27,    0
175647,20090118,   49,    0
175647,20090119,   60,    0
175647,20090120,   36,    0
175647,20090121,   36,    0
175647,20090122,   56,    0
175647,20090123,   85,    0
175647,20090124,  123,    0
175647,20090125,   44,    0
175647,20090126,   39,    0
175647,20090127,   22,    0
175647,20090128,   23,    0
175647,20090129,   22,    0
175647,20090130,   45,    0
175647,20090131,   38,    0
175647,20090201,   39,    0
175647,20090202,   28,    0
175647,20090203,   29,    0
175647,20090204,   53,    0
175647,20090205,   49,    0
175647,20090206,   33,    0
175647,20090207,   46,    0
175647,20090208,   23,    0
175647,20090209,   50,    0
175647,20090210,   83,    0
175647,20090211,   20,    0
175647,20090212,   26,    0
175647,20090213,   27,    0
175647,20090214,   38,    0
175647,20090215,   33,    0
175647,20090216,   26,    0
175647,20090217,   17,    0
175647,20090218,   23,    0
175647,20090219,   24,    0
175647,20090220,   29,    0
175647,20090221,   36,    0
175647,20090222,   28,    0
175647,20090223,   21,    0
175647,20090224,   38,    0
175647,20090225,   22,    0
175647,20090226,   12,    0
175647,20090227,   20,    0
175647,20090228,   28,    0
175647,20090301,   28,    0
175647,20090302,   26,    0
175647,20090303,   18,    0
175647,20090304,   46,    0
175647,20090305,   53,    0
175647,20090306,   40,    0
175647,20090307,   36,    0
175647,20090308,   49,    0
175647,20090309,   37,    0
175647,20090310,   42,    0
175647,20090311,   26,    0
175647,20090312,   18,    0
175647,20090313,   21,    0
175647,20090314,   36,    0
175647,20090315,   27,    0
175647,20090316,   44,    0
175647,20090317,   27,    0
175647,20090318,   28,    0
175647,20090319,   32,    0
175647,20090320,   49,    0
175647,20090321,   44,    0
175647,20090322,   36,    0
175647,20090323,   23,    0
175647,20090324,   49,    0
175647,20090325,   45,    0
175647,20090326,   31,    0
175647,20090327,   56,    0
175647,20090328,   36,    0
175647,20090329,   42,    0
175647,20090330,   38,    0
175647,20090331,   41,    0
175647,20090401,   36,    0
175647,20090402,   24,    0
175647,20090403,   33,    0
175647,20090404,   23,    0
175647,20090405,   20,    0
175647,20090406,   34,    0
175647,20090407,   33,    0
175647,20090408,   32,    0
175647,20090409,   46,    0
175647,20090410,   36,    0
175647,20090411,   41,    0
175647,20090412,   36,    0
175647,20090413,   19,    0
175647,20090414,   21,    0
175647,20090415,   36,    0
175647,20090416,   32,    0
175647,20090417,   20,    0
175647,20090418,   19,    0
175647,20090419,   27,    0
175647,20090420,   28,    0
175647,20090421,   41,    0
175647,20090422,   26,    0
175647,20090423,   22,    0
